Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Bhutan,BTN,1991,36040.71,Lower middle income
Bhutan,BTN,1992,34240.77,Lower middle income
Bhutan,BTN,1993,31920.56,Lower middle income
Bhutan,BTN,1994,29968.79,Lower middle income
Bhutan,BTN,1995,28061,Lower middle income
Bhutan,BTN,1996,26206.36,Lower middle income
Bhutan,BTN,1997,24629.92,Lower middle income
Bhutan,BTN,1998,23254.87,Lower middle income
Bhutan,BTN,1999,22430.14,Lower middle income
Bhutan,BTN,2000,21018.3,Lower middle income
Bhutan,BTN,2001,19994.75,Lower middle income
Bhutan,BTN,2002,19106.16,Lower middle income
Bhutan,BTN,2003,18032.38,Lower middle income
Bhutan,BTN,2004,17195.16,Lower middle income
Bhutan,BTN,2005,16477.15,Lower middle income
Bhutan,BTN,2006,15900.13,Lower middle income
Bhutan,BTN,2007,14556.72,Lower middle income
Bhutan,BTN,2008,13739.85,Lower middle income
Bhutan,BTN,2009,13101.93,Lower middle income
Bhutan,BTN,2010,12409.32,Lower middle income
Bhutan,BTN,2011,11878.25,Lower middle income
Bhutan,BTN,2012,11556.69,Lower middle income
Bhutan,BTN,2013,11216.92,Lower middle income
Bhutan,BTN,2014,10880.11,Lower middle income
Bhutan,BTN,2015,10537.83,Lower middle income
Bhutan,BTN,2016,10210.36,Lower middle income
Bhutan,BTN,2017,9900.39,Lower middle income
Bhutan,BTN,2018,9493.43,Lower middle income
Bhutan,BTN,2019,9154.2,Lower middle income
Bolivia,BOL,1990,25875.97,Lower middle income
Bolivia,BOL,1991,25075.09,Lower middle income
Bolivia,BOL,1992,24067.08,Lower middle income
Bolivia,BOL,1993,23021.63,Lower middle income
Bolivia,BOL,1994,21820.73,Lower middle income
Bolivia,BOL,1995,20945.47,Lower middle income
Bolivia,BOL,1996,20054.14,Lower middle income
Bolivia,BOL,1997,19096.7,Lower middle income
Bolivia,BOL,1998,18166.76,Lower middle income
Bolivia,BOL,1999,17445.94,Lower middle income
Bolivia,BOL,2000,16529.55,Lower middle income
Bolivia,BOL,2001,15680.6,Lower middle income
Bolivia,BOL,2002,14955.86,Lower middle income
Bolivia,BOL,2003,14257.78,Lower middle income
Bolivia,BOL,2004,13638.9,Lower middle income
Bolivia,BOL,2005,13144.7,Lower middle income
Bolivia,BOL,2006,12599.95,Lower middle income
Bolivia,BOL,2007,12119.12,Lower middle income
Bolivia,BOL,2008,11652.17,Lower middle income
Bolivia,BOL,2009,11215.08,Lower middle income
Bolivia,BOL,2010,10779.97,Lower middle income
Bolivia,BOL,2011,10389.05,Lower middle income
Bolivia,BOL,2012,10024.56,Lower middle income
Bolivia,BOL,2013,9737.21,Lower middle income
Bolivia,BOL,2014,9483.46,Lower middle income
Bolivia,BOL,2015,9141.92,Lower middle income
Bolivia,BOL,2016,8742.06,Lower middle income
Bolivia,BOL,2017,8506.4,Lower middle income
Bolivia,BOL,2018,8171.51,Lower middle income
Bolivia,BOL,2019,7873.76,Lower middle income
Bosnia and Herzegovina,BIH,1990,3943.04,Upper middle income
Bosnia and Herzegovina,BIH,1991,3929.76,Upper middle income
Bosnia and Herzegovina,BIH,1992,4077.8,Upper middle income
Bosnia and Herzegovina,BIH,1993,4082.25,Upper middle income
Bosnia and Herzegovina,BIH,1994,4040.22,Upper middle income
Bosnia and Herzegovina,BIH,1995,3965.94,Upper middle income
Bosnia and Herzegovina,BIH,1996,3597.79,Upper middle income
Bosnia and Herzegovina,BIH,1997,3192.31,Upper middle income
Bosnia and Herzegovina,BIH,1998,2889.89,Upper middle income
Bosnia and Herzegovina,BIH,1999,2692.17,Upper middle income
Bosnia and Herzegovina,BIH,2000,2625.84,Upper middle income
Bosnia and Herzegovina,BIH,2001,2409.36,Upper middle income
Bosnia and Herzegovina,BIH,2002,2410.06,Upper middle income
Bosnia and Herzegovina,BIH,2003,2186.32,Upper middle income
Bosnia and Herzegovina,BIH,2004,2086.29,Upper middle income
Bosnia and Herzegovina,BIH,2005,2059.58,Upper middle income
Bosnia and Herzegovina,BIH,2006,2023.45,Upper middle income
Bosnia and Herzegovina,BIH,2007,1974.22,Upper middle income
Bosnia and Herzegovina,BIH,2008,1944.05,Upper middle income
Bosnia and Herzegovina,BIH,2009,1902.42,Upper middle income
Bosnia and Herzegovina,BIH,2010,1872.34,Upper middle income
Bosnia and Herzegovina,BIH,2011,1790.08,Upper middle income
Bosnia and Herzegovina,BIH,2012,1740.97,Upper middle income
Bosnia and Herzegovina,BIH,2013,1761.11,Upper middle income
Bosnia and Herzegovina,BIH,2014,1725.7,Upper middle income
Bosnia and Herzegovina,BIH,2015,1803.43,Upper middle income
Bosnia and Herzegovina,BIH,2016,1817.09,Upper middle income
Bosnia and Herzegovina,BIH,2017,1747.79,Upper middle income
Bosnia and Herzegovina,BIH,2018,1714.81,Upper middle income
Bosnia and Herzegovina,BIH,2019,1690.95,Upper middle income
Botswana,BWA,1990,27883.87,Upper middle income
Botswana,BWA,1991,30569.37,Upper middle income
Botswana,BWA,1992,34416.85,Upper middle income
Botswana,BWA,1993,39628.34,Upper middle income
Botswana,BWA,1994,45513.32,Upper middle income
Botswana,BWA,1995,51962.86,Upper middle income
Botswana,BWA,1996,58672.13,Upper middle income
Botswana,BWA,1997,65051.27,Upper middle income
Botswana,BWA,1998,70891.87,Upper middle income
Botswana,BWA,1999,75963.44,Upper middle income
Botswana,BWA,2000,80139.35,Upper middle income
Botswana,BWA,2001,82855.53,Upper middle income
Botswana,BWA,2002,83152.89,Upper middle income
Botswana,BWA,2003,79539.43,Upper middle income
Botswana,BWA,2004,71217.91,Upper middle income
Botswana,BWA,2005,61476.83,Upper middle income
Botswana,BWA,2006,56015.12,Upper middle income
Botswana,BWA,2007,49420.9,Upper middle income
Botswana,BWA,2008,45214.02,Upper middle income
Botswana,BWA,2009,40856.84,Upper middle income
Botswana,BWA,2010,38023.45,Upper middle income
Botswana,BWA,2011,35882.77,Upper middle income
Botswana,BWA,2012,33663.54,Upper middle income
Botswana,BWA,2013,31592.98,Upper middle income
Botswana,BWA,2014,30036.61,Upper middle income
Botswana,BWA,2015,28866.35,Upper middle income
Botswana,BWA,2016,27704.03,Upper middle income
Botswana,BWA,2017,27097.14,Upper middle income
Botswana,BWA,2018,26343.61,Upper middle income
Botswana,BWA,2019,25443.85,Upper middle income
Brazil,BRA,1990,13225.13,Upper middle income
Brazil,BRA,1991,12673.76,Upper middle income
Brazil,BRA,1992,12185.61,Upper middle income
Brazil,BRA,1993,11785.3,Upper middle income
Brazil,BRA,1994,11354.49,Upper middle income
Brazil,BRA,1995,10902.86,Upper middle income
Brazil,BRA,1996,10412.66,Upper middle income
Brazil,BRA,1997,9862.1,Upper middle income
Brazil,BRA,1998,9455.98,Upper middle income
Brazil,BRA,1999,9092.28,Upper middle income
Brazil,BRA,2000,8735.08,Upper middle income
Brazil,BRA,2001,8419.14,Upper middle income
Brazil,BRA,2002,8141.94,Upper middle income
Brazil,BRA,2003,7902.08,Upper middle income
Brazil,BRA,2004,7649.3,Upper middle income
Brazil,BRA,2005,7389.2,Upper middle income
Brazil,BRA,2006,7144.88,Upper middle income
Brazil,BRA,2007,6929.46,Upper middle income
Brazil,BRA,2008,6724.43,Upper middle income
Brazil,BRA,2009,6531.68,Upper middle income
Brazil,BRA,2010,6320.51,Upper middle income
Brazil,BRA,2011,6118.74,Upper middle income
Brazil,BRA,2012,5908.9,Upper middle income
Brazil,BRA,2013,5735.98,Upper middle income
Brazil,BRA,2014,5524.62,Upper middle income
Brazil,BRA,2015,5370.29,Upper middle income
Brazil,BRA,2016,5254.79,Upper middle income
Brazil,BRA,2017,5122.28,Upper middle income
Brazil,BRA,2018,4979.53,Upper middle income
Brazil,BRA,2019,4838.17,Upper middle income
Brunei,BRN,1990,3495.45,High income
Brunei,BRN,1991,3446.52,High income
Brunei,BRN,1992,3341.42,High income
Brunei,BRN,1993,3238.05,High income
Brunei,BRN,1994,3103.63,High income
Brunei,BRN,1995,2987.82,High income
Brunei,BRN,1996,2869.85,High income
Brunei,BRN,1997,2837.75,High income
Brunei,BRN,1998,2803.44,High income
Brunei,BRN,1999,2782.85,High income
Brunei,BRN,2000,2784.08,High income
Brunei,BRN,2001,2739.41,High income
Brunei,BRN,2002,2737.92,High income
Brunei,BRN,2003,2763.4,High income
Brunei,BRN,2004,2750.8,High income
Brunei,BRN,2005,2727.16,High income
Brunei,BRN,2006,2699.43,High income
Brunei,BRN,2007,2666.46,High income
Brunei,BRN,2008,2645.23,High income
Brunei,BRN,2009,2664.92,High income
Brunei,BRN,2010,2690.87,High income
Brunei,BRN,2011,2760.25,High income
Brunei,BRN,2012,2811.64,High income
Brunei,BRN,2013,2849.23,High income
Brunei,BRN,2014,2860.26,High income
Brunei,BRN,2015,2870.11,High income
Brunei,BRN,2016,2858.09,High income
Brunei,BRN,2017,2795.17,High income
Brunei,BRN,2018,2742.91,High income
Brunei,BRN,2019,2680.2,High income
Bulgaria,BGR,1990,3856.16,Upper middle income
Bulgaria,BGR,1991,3995.83,Upper middle income
Bulgaria,BGR,1992,3938.3,Upper middle income
Bulgaria,BGR,1993,3806.97,Upper middle income
Bulgaria,BGR,1994,3979.68,Upper middle income
Bulgaria,BGR,1995,3750.34,Upper middle income
Bulgaria,BGR,1996,3898.87,Upper middle income
Bulgaria,BGR,1997,4084.56,Upper middle income
Bulgaria,BGR,1998,3717.21,Upper middle income
Bulgaria,BGR,1999,3584.93,Upper middle income
Bulgaria,BGR,2000,3351.97,Upper middle income
Bulgaria,BGR,2001,3258.28,Upper middle income
Bulgaria,BGR,2002,3094.29,Upper middle income
Bulgaria,BGR,2003,2950.55,Upper middle income
Bulgaria,BGR,2004,2858.13,Upper middle income
Bulgaria,BGR,2005,2716.18,Upper middle income
Bulgaria,BGR,2006,2631.69,Upper middle income
Bulgaria,BGR,2007,2548.41,Upper middle income
Bulgaria,BGR,2008,2486.67,Upper middle income
Bulgaria,BGR,2009,2508.58,Upper middle income
Bulgaria,BGR,2010,2459.05,Upper middle income
Bulgaria,BGR,2011,2322.56,Upper middle income
Bulgaria,BGR,2012,2216.78,Upper middle income
Bulgaria,BGR,2013,2133.38,Upper middle income
Bulgaria,BGR,2014,2130.9,Upper middle income
Bulgaria,BGR,2015,2005.96,Upper middle income
Bulgaria,BGR,2016,1971.47,Upper middle income
Bulgaria,BGR,2017,1971.93,Upper middle income
Bulgaria,BGR,2018,1947.97,Upper middle income
Bulgaria,BGR,2019,1920.18,Upper middle income
Burkina Faso,BFA,1990,63755.89,Low income
Burkina Faso,BFA,1991,64258.61,Low income
Burkina Faso,BFA,1992,64707.32,Low income
Burkina Faso,BFA,1993,64619.45,Low income
Burkina Faso,BFA,1994,64486.32,Low income
Burkina Faso,BFA,1995,64183.54,Low income
Burkina Faso,BFA,1996,66891.8,Low income
Burkina Faso,BFA,1997,64141.29,Low income
Burkina Faso,BFA,1998,61268.98,Low income
Burkina Faso,BFA,1999,59629.47,Low income
Burkina Faso,BFA,2000,57929.9,Low income
Burkina Faso,BFA,2001,56882.63,Low income
Burkina Faso,BFA,2002,54955.43,Low income
Burkina Faso,BFA,2003,53131.82,Low income
Burkina Faso,BFA,2004,50977.18,Low income
Burkina Faso,BFA,2005,48976.26,Low income
Burkina Faso,BFA,2006,46974.09,Low income
Burkina Faso,BFA,2007,45813.12,Low income
Burkina Faso,BFA,2008,43993.26,Low income
Burkina Faso,BFA,2009,42798.42,Low income
Burkina Faso,BFA,2010,41526.65,Low income
Burkina Faso,BFA,2011,40393.16,Low income
Burkina Faso,BFA,2012,39087.38,Low income
Burkina Faso,BFA,2013,37641.61,Low income
Burkina Faso,BFA,2014,35988.9,Low income
Burkina Faso,BFA,2015,34316.02,Low income
Burkina Faso,BFA,2016,32767.1,Low income
Burkina Faso,BFA,2017,31316.24,Low income
Burkina Faso,BFA,2018,30153.88,Low income
Burkina Faso,BFA,2019,29326.57,Low income
Burundi,BDI,1990,65640.9,Low income
Burundi,BDI,1991,68816.35,Low income
Burundi,BDI,1992,72189.65,Low income
Burundi,BDI,1993,70772.54,Low income
Burundi,BDI,1994,72030.21,Low income
Burundi,BDI,1995,75558.27,Low income
Burundi,BDI,1996,76551.38,Low income
Burundi,BDI,1997,75254.18,Low income
Burundi,BDI,1998,73870.13,Low income
Burundi,BDI,1999,72362.63,Low income
Burundi,BDI,2000,70593.39,Low income
Burundi,BDI,2001,67308.84,Low income
Burundi,BDI,2002,63622.54,Low income
Burundi,BDI,2003,59610.33,Low income
Burundi,BDI,2004,55665.75,Low income
Burundi,BDI,2005,51940.06,Low income
Burundi,BDI,2006,48451.54,Low income
Burundi,BDI,2007,45118.7,Low income
Burundi,BDI,2008,42114.27,Low income
Burundi,BDI,2009,39828.47,Low income
Burundi,BDI,2010,37862.83,Low income
Burundi,BDI,2011,35758.52,Low income
Burundi,BDI,2012,33651.8,Low income
Burundi,BDI,2013,32097.45,Low income
Burundi,BDI,2014,30964.19,Low income
Burundi,BDI,2015,29984.47,Low income
Burundi,BDI,2016,28831.34,Low income
Burundi,BDI,2017,27506.37,Low income
Burundi,BDI,2018,26180.49,Low income
Burundi,BDI,2019,25348.62,Low income
Cambodia,KHM,1990,34403.06,Lower middle income
Cambodia,KHM,1991,33560.55,Lower middle income
Cambodia,KHM,1992,32759.5,Lower middle income
Cambodia,KHM,1993,32254.66,Lower middle income
Cambodia,KHM,1994,32068.77,Lower middle income
Cambodia,KHM,1995,31791.17,Lower middle income
Cambodia,KHM,1996,31472.67,Lower middle income
Cambodia,KHM,1997,31116.86,Lower middle income
Cambodia,KHM,1998,30817.57,Lower middle income
Cambodia,KHM,1999,29986.16,Lower middle income
Cambodia,KHM,2000,29295.7,Lower middle income
Cambodia,KHM,2001,28099.76,Lower middle income
Cambodia,KHM,2002,26667.78,Lower middle income
Cambodia,KHM,2003,25274.05,Lower middle income
Cambodia,KHM,2004,23755.73,Lower middle income
Cambodia,KHM,2005,22152.07,Lower middle income
Cambodia,KHM,2006,20725.07,Lower middle income
Cambodia,KHM,2007,19288.27,Lower middle income
Cambodia,KHM,2008,17925.45,Lower middle income
Cambodia,KHM,2009,16885.92,Lower middle income
Cambodia,KHM,2010,15856.55,Lower middle income
Cambodia,KHM,2011,14906.74,Lower middle income
Cambodia,KHM,2012,14011.31,Lower middle income
Cambodia,KHM,2013,13307.69,Lower middle income
Cambodia,KHM,2014,12676.38,Lower middle income
Cambodia,KHM,2015,12131.44,Lower middle income
Cambodia,KHM,2016,11612.85,Lower middle income
Cambodia,KHM,2017,11136.17,Lower middle income
Cambodia,KHM,2018,10645.77,Lower middle income
Cambodia,KHM,2019,10236.2,Lower middle income
Cameroon,CMR,1990,41138.97,Lower middle income
Cameroon,CMR,1991,41501.22,Lower middle income
Cameroon,CMR,1992,42386.18,Lower middle income
Cameroon,CMR,1993,43239.73,Lower middle income
Cameroon,CMR,1994,43789.9,Lower middle income
Cameroon,CMR,1995,44802.07,Lower middle income
Cameroon,CMR,1996,46026.84,Lower middle income
Cameroon,CMR,1997,47234.92,Lower middle income
Cameroon,CMR,1998,48478.1,Lower middle income
Cameroon,CMR,1999,49450.97,Lower middle income
Cameroon,CMR,2000,50332.81,Lower middle income
Cameroon,CMR,2001,50983.4,Lower middle income
Cameroon,CMR,2002,50842,Lower middle income
Cameroon,CMR,2003,50674.6,Lower middle income
Cameroon,CMR,2004,49887.67,Lower middle income
Cameroon,CMR,2005,48568.37,Lower middle income
Cameroon,CMR,2006,47215,Lower middle income
Cameroon,CMR,2007,45860.13,Lower middle income
Cameroon,CMR,2008,43976.64,Lower middle income
Cameroon,CMR,2009,42111.32,Lower middle income
Cameroon,CMR,2010,40455.95,Lower middle income
Cameroon,CMR,2011,39016.7,Lower middle income
Cameroon,CMR,2012,37393.81,Lower middle income
Cameroon,CMR,2013,36368.89,Lower middle income
Cameroon,CMR,2014,35419.8,Lower middle income
Cameroon,CMR,2015,34056.23,Lower middle income
Cameroon,CMR,2016,32069.77,Lower middle income
Cameroon,CMR,2017,30020.81,Lower middle income
Cameroon,CMR,2018,28132.24,Lower middle income
Cameroon,CMR,2019,26802.97,Lower middle income
Canada,CAN,1990,1628.47,High income
Canada,CAN,1991,1610.87,High income
Canada,CAN,1992,1612.84,High income
Canada,CAN,1993,1645.59,High income
Canada,CAN,1994,1657.69,High income
Canada,CAN,1995,1688.16,High income
Canada,CAN,1996,1606.02,High income
Canada,CAN,1997,1510.59,High income
Canada,CAN,1998,1459.72,High income
Canada,CAN,1999,1430.18,High income
Canada,CAN,2000,1411.59,High income
Canada,CAN,2001,1405.82,High income
Canada,CAN,2002,1404.14,High income
Canada,CAN,2003,1414.35,High income
Canada,CAN,2004,1409.52,High income
Canada,CAN,2005,1425.08,High income
Canada,CAN,2006,1400.24,High income
Canada,CAN,2007,1398.46,High income
Canada,CAN,2008,1385.59,High income
Canada,CAN,2009,1368.83,High income
Canada,CAN,2010,1364.84,High income
Canada,CAN,2011,1340.39,High income
Canada,CAN,2012,1332.89,High income
Canada,CAN,2013,1336.59,High income
Canada,CAN,2014,1315.22,High income
Canada,CAN,2015,1301.37,High income
Canada,CAN,2016,1294.94,High income
Canada,CAN,2017,1277.02,High income
Canada,CAN,2018,1266.89,High income
Canada,CAN,2019,1254.5,High income
Cape Verde,CPV,1990,17262.16,Lower middle income
Cape Verde,CPV,1991,17435.65,Lower middle income
Cape Verde,CPV,1992,17259.29,Lower middle income
Cape Verde,CPV,1993,17092.62,Lower middle income
Cape Verde,CPV,1994,17248.2,Lower middle income
Cape Verde,CPV,1995,19567.11,Lower middle income
Cape Verde,CPV,1996,16668.79,Lower middle income
Cape Verde,CPV,1997,16352.44,Lower middle income
Cape Verde,CPV,1998,15887.8,Lower middle income
Cape Verde,CPV,1999,15671.94,Lower middle income
Cape Verde,CPV,2000,15012.71,Lower middle income
Cape Verde,CPV,2001,14484.72,Lower middle income
Cape Verde,CPV,2002,14034.44,Lower middle income
Cape Verde,CPV,2003,13499.27,Lower middle income
Cape Verde,CPV,2004,12922.06,Lower middle income
Cape Verde,CPV,2005,12252.61,Lower middle income
Cape Verde,CPV,2006,11299.63,Lower middle income
Cape Verde,CPV,2007,10573.6,Lower middle income
Cape Verde,CPV,2008,9970.85,Lower middle income
Cape Verde,CPV,2009,9585.61,Lower middle income
Cape Verde,CPV,2010,8984.55,Lower middle income
Cape Verde,CPV,2011,8495.67,Lower middle income
Cape Verde,CPV,2012,8245.58,Lower middle income
Cape Verde,CPV,2013,7844.27,Lower middle income
Cape Verde,CPV,2014,7457.93,Lower middle income
Cape Verde,CPV,2015,7194.84,Lower middle income
Cape Verde,CPV,2016,6971.3,Lower middle income
Cape Verde,CPV,2017,6730.47,Lower middle income
Cape Verde,CPV,2018,6683.24,Lower middle income
Cape Verde,CPV,2019,6487.2,Lower middle income
Central African Republic,CAF,1990,65540,Low income
Central African Republic,CAF,1991,67489.41,Low income
Central African Republic,CAF,1992,70635.32,Low income
Central African Republic,CAF,1993,73920.55,Low income
Central African Republic,CAF,1994,77322.14,Low income
Central African Republic,CAF,1995,80454.79,Low income
Central African Republic,CAF,1996,82345.07,Low income
Central African Republic,CAF,1997,83945.73,Low income
Central African Republic,CAF,1998,84135.63,Low income
Central African Republic,CAF,1999,84199.04,Low income
Central African Republic,CAF,2000,84553.41,Low income
Central African Republic,CAF,2001,83578.14,Low income
Central African Republic,CAF,2002,82131.58,Low income
Central African Republic,CAF,2003,81155.88,Low income
Central African Republic,CAF,2004,80033.14,Low income
Central African Republic,CAF,2005,78612.96,Low income
Central African Republic,CAF,2006,76432.4,Low income
Central African Republic,CAF,2007,74217.97,Low income
Central African Republic,CAF,2008,71227.73,Low income
Central African Republic,CAF,2009,68414.57,Low income
Central African Republic,CAF,2010,66250.69,Low income
Central African Republic,CAF,2011,64566,Low income
Central African Republic,CAF,2012,63567.23,Low income
Central African Republic,CAF,2013,63309.17,Low income
Central African Republic,CAF,2014,61980.91,Low income
Central African Republic,CAF,2015,59353.34,Low income
Central African Republic,CAF,2016,57119.39,Low income
